Date,Open,High,Low,Last,Close,Volume,Turnover
2010-06-08,24.56,25.03,24.28,24.4,24.4,66578,16.4
2010-06-09,24.66,24.67,24.4,24.55,24.55,66435,16.3
2010-06-10,24.33,25.18,24.33,25.02,25.02,91620,22.77
2010-06-11,25.57,25.6,24.22,24.76,24.83,197400,49.24
2010-06-14,25.07,26.85,25.07,25.77,25.76,978375,254.71
2010-06-15,25.67,26.2,25.27,25.37,25.39,329640,84.24
2010-06-16,25.57,25.69,24.93,25.24,25.36,294352,74.35
2010-06-17,25.33,26.53,25.04,26.43,26.33,965092,251.42
2010-06-18,26.01,27.33,26.01,26.4,26.36,548640,147.56
2010-06-21,26.8,27.07,26.41,26.67,26.75,270345,72.45
2010-06-22,26.8,27.31,26.53,26.93,27.18,327495,88.53
2010-06-23,26.93,27.87,26.22,27.19,27.11,820950,224.96
2010-06-24,28.13,28.67,27.65,28.53,28.17,3090052,864.49
2010-06-25,28.53,28.77,27.75,27.76,27.87,1242068,351.6
2010-06-28,28.23,28.91,28.13,28.87,28.76,834982,239.57
2010-06-29,28.81,29.31,28.27,28.4,28.46,732840,210.87
2010-06-30,28.01,30.73,27.87,29.15,29.32,2266200,669.92
2010-07-01,29.31,29.57,28.68,29.07,28.81,323782,94.27
2010-07-02,28.96,29.49,28.6,28.89,28.76,416302,120.78
2010-07-05,29.04,29.17,28.34,28.42,28.44,143752,41.26
2010-07-06,28.44,28.92,28.41,28.67,28.59,255338,73.16
2010-07-07,28.67,28.67,28.2,28.43,28.35,121822,34.71
2010-07-08,28.8,28.93,27.48,27.6,27.69,303158,84.96
2010-07-09,28.22,28.81,27.97,28.79,28.59,355110,101.17
2010-07-12,29.33,30.4,29.33,29.48,29.53,1003350,299.67
2010-07-13,29.2,29.85,29.2,29.41,29.44,217358,64.24
2010-07-14,29.6,29.81,28.9,29.09,29.12,119228,35.08
2010-07-15,29.07,29.19,28.8,28.93,28.91,112680,32.59
2010-07-16,28.15,30,28.15,29.37,29.25,425955,126.06
2010-07-19,29.47,29.84,28.68,28.69,28.76,200460,58.4
2010-07-20,29.31,29.57,28.88,28.93,29.06,164745,48.17
2010-07-21,29.72,29.84,28.79,28.97,29.21,304642,89.59
2010-07-22,29.08,29.59,29.05,29.14,29.25,131700,38.67
2010-07-23,29.47,29.84,29.33,29.33,29.39,342278,101.4
2010-07-26,29.47,29.53,28.93,29.07,28.98,61455,17.95
2010-07-27,29.47,29.47,28.68,28.86,28.88,93765,27.22
2010-07-28,28.56,29.17,28.56,28.79,28.71,37012,10.66
2010-07-29,28.4,29.04,28.15,28.51,28.48,57810,16.49
2010-07-30,28.35,29.59,28.29,29.2,29.22,242670,70.75
2010-08-02,29.2,29.79,28.79,29.4,29.32,140175,41.36
2010-08-03,29.07,29.57,28.93,29.13,29.08,62760,18.28
2010-08-04,29.87,29.87,28.67,28.7,28.77,73695,21.31
2010-08-05,29.67,29.67,28.53,28.56,28.64,58350,16.76
2010-08-06,28.43,28.92,28,28,28.09,117360,33.19
2010-08-09,28.53,28.64,28.03,28.03,28.24,55665,15.81
2010-08-10,28.28,28.75,28.2,28.53,28.48,80018,22.79
2010-08-11,28.21,28.76,28.21,28.47,28.43,107700,30.68
2010-08-12,28.13,28.44,26.22,26.76,26.68,1166392,320.79
2010-08-13,27.2,27.44,26.72,26.96,27.07,138892,37.63
2010-08-16,27.3,28.27,26.83,27.4,27.35,323085,89.44
2010-08-17,27.07,27.57,26.74,26.99,26.91,72728,19.76
2010-08-18,27.67,27.67,27.07,27.1,27.16,33030,9
2010-08-19,27.32,31.53,27.14,29.79,29.96,7543575,2294.35
2010-08-20,30.24,32.63,29.6,31.24,31.37,11249002,3556.21
2010-08-23,31.33,32.35,31.33,31.36,31.45,3052252,970.95
2010-08-24,31.61,32.87,31.08,32.45,32.45,7959060,2563.84
2010-08-25,32.78,33.12,30.54,30.84,30.93,3943800,1262.5
2010-08-26,31.04,31.24,29.76,29.99,30.03,1092668,332.32
2010-08-27,29.88,34.53,29.63,32.71,33.17,19974285,6585.61
2010-08-30,33.73,34.4,32.16,32.78,32.68,9150945,3068.59
2010-08-31,32.53,32.64,30.44,30.76,30.92,2332988,734.2
2010-09-01,31.02,32.55,30.88,32,32.04,2346532,746.19
2010-09-02,32.13,32.47,31.35,31.35,31.61,1600155,511.57
2010-09-03,31.75,33.25,31.2,32.47,32.64,3000090,971.92
2010-09-06,32.93,35.28,32.53,34.71,34.71,8280622,2850.15
2010-09-07,34.97,36.51,34.15,34.97,35.23,7397865,2631.88
2010-09-08,33.32,35.17,33.32,34.3,34.41,1648125,570.95
2010-09-09,34.75,34.75,33.47,33.47,33.68,710880,242.4
2010-09-13,34,35.95,33.49,34.65,34.43,2637435,924.71
2010-09-14,34.67,35.3,33.53,33.99,34.11,2515448,873.45
2010-09-15,34.48,34.85,33.61,33.8,33.85,922028,315.93
2010-09-16,33.8,34.13,32.69,32.87,32.91,715552,239.44
2010-09-17,32.93,33.86,32.84,33.36,33.41,809272,270.41
2010-09-20,33.37,34.37,33.37,33.93,33.89,804322,272.42
2010-09-21,34.13,34.13,33,33.09,33.19,540990,180.88
2010-09-22,33.6,33.6,32.05,32.08,32.35,422272,138.11
2010-09-23,32.27,34.17,31.81,34,33.62,2087355,701.07
2010-09-24,33.87,34.12,32.8,32.94,33.16,420345,141.22
2010-09-27,33.2,33.73,32.41,32.47,32.59,268882,88.58
2010-09-28,32.27,33,31.81,31.84,32.09,257828,83.39
2010-09-29,32.08,32.67,31.21,31.44,31.38,487080,156.13
2010-09-30,31.5,33.06,31.47,32.27,32.21,1250828,406.44
2010-10-01,32.53,33.04,32.05,32.13,32.21,554265,180.96
2010-10-04,32.52,32.73,32.03,32.07,32.14,378712,122.62
2010-10-05,32,33.07,32,32.37,32.28,587318,191.52
2010-10-06,32.27,32.91,32.01,32.08,32.11,212100,68.81
2010-10-07,32.01,32.59,31.61,31.61,31.69,649538,208.34
2010-10-08,31.67,32.53,31.67,31.75,31.78,346972,111.39
2010-10-11,32.27,32.54,31.76,32.2,32.09,175095,56.21
2010-10-12,32.08,32.29,31.55,31.92,31.84,168510,53.73
2010-10-13,31.8,32.6,31.75,32.09,32.11,537802,173.57
2010-10-14,32.46,32.8,31.88,32.51,32.24,503655,162.7
2010-10-15,32.83,34.4,32.8,33,32.96,1126590,376.94
2010-10-18,33.33,33.33,32.41,33,32.89,321698,105.45
2010-10-19,33.47,33.73,32.53,32.81,32.92,294045,97.71
2010-10-20,32.92,33.17,32.28,32.41,32.41,269978,87.97
2010-10-21,32.77,34.76,32.77,33.68,33.52,2483640,846.55
2010-10-22,33.89,34.37,33.09,33.91,33.77,1794375,609.25
2010-10-25,34.11,34.37,33.41,33.73,33.96,444202,151.03
2010-10-26,34.03,34.4,33.6,33.62,33.75,487462,165.71
2010-10-27,33.87,35.47,33.33,34,34.19,2718728,942.67
2010-10-28,34.13,34.36,32.95,33.07,33.06,639975,215.28
2010-10-29,32.8,33.31,31.2,31.71,31.8,569370,183.86
2010-11-01,32.03,32.79,31.76,31.95,31.95,351848,113.11
2010-11-02,32,32.36,31.2,31.4,31.52,1291688,411.4
2010-11-03,31.61,32.09,31.4,31.87,31.81,472980,150.6
2010-11-04,32.07,32.27,31.67,31.67,31.73,246412,78.61
2010-11-05,31.73,32.47,31.73,32.4,32.24,93308,30.03
2010-11-08,32.11,32.76,31.68,31.72,31.76,592538,190.12
2010-11-09,31.2,33.36,31.1,32.6,32.74,2047320,669.41
2010-11-10,32.67,33.84,32.02,33.07,33.07,1903132,631.32
2010-11-11,33.2,33.72,32.48,32.64,32.57,696562,231.09
2010-11-12,32.11,32.8,31.53,31.67,31.73,327405,105.49
2010-11-15,31.74,32.92,31.08,32.02,32.04,541425,174.79
2010-11-16,32.23,32.36,30.73,30.84,30.96,301485,94.73
2010-11-18,31.07,31.73,28.81,29.94,29.91,399322,119.51
2010-11-19,29.63,30.6,29.27,29.47,29.51,374302,112.08
2010-11-22,29.73,30.24,29.21,29.98,29.84,206670,61.4
2010-11-23,29.2,29.73,28.8,29.47,29.46,261165,76.7
2010-11-24,29.41,30.87,29.34,30.24,30.03,631365,191.66
2010-11-25,30.27,30.64,29,29.21,29.24,160418,48.02
2010-11-26,29.39,30.12,25.63,27.63,27.69,331905,91.74
2010-11-29,27.81,27.81,26.82,27.13,27.15,153510,41.73
2010-11-30,27,27.92,26.51,27.87,27.56,150488,40.9
2010-12-01,27.33,29.33,27.09,29.17,29.05,157058,45.05
2010-12-02,30.27,30.53,28.54,29.35,29.49,329460,97.71
2010-12-03,30.12,30.12,28.27,28.4,28.46,106358,30.77
2010-12-06,27.6,29.2,27.6,28.92,28.77,94050,27.2
2010-12-07,28.8,28.8,27.48,27.73,27.71,101572,28.47
2010-12-08,27.32,27.87,26.68,27.59,27.26,124305,34
2010-12-09,27.2,27.44,24.27,24.93,24.75,474390,120.61
2010-12-10,24.13,25.53,22.87,25.33,25.24,805582,196.14
2010-12-13,25.47,26.12,25.24,26,25.88,116048,29.85
2010-12-14,26,26.27,25.01,25.98,26.09,129375,33.42
2010-12-15,25.93,26.2,25.31,25.69,25.54,59122,15.16
2010-12-16,25.4,26.47,25.1,26.13,26.12,87750,22.57
2010-12-20,25.99,27.73,25.8,27.73,27.35,136155,36.57
2010-12-21,27.87,27.99,27.35,27.69,27.52,65250,17.99
2010-12-22,27.48,28.07,27.48,27.99,27.92,78412,21.82
2010-12-23,27.73,28.13,27.39,27.47,27.67,55140,15.28
2010-12-24,27.67,27.85,27.21,27.47,27.34,36532,10.02
2010-12-27,27.51,27.69,27.08,27.33,27.21,31515,8.61
2010-12-28,27.09,28.77,27.09,27.96,27.97,261022,73.37
2010-12-29,28.07,28.77,28.03,28.67,28.64,220455,62.85
2010-12-30,28.53,28.79,28.01,28.13,28.16,79822,22.54
2010-12-31,27.87,28.66,27.87,28.21,28.28,45728,12.99
2011-01-03,28.01,29.18,28.01,28.89,28.99,85148,24.63
2011-01-04,29.07,29.19,28.54,28.8,28.85,37342,10.76
2011-01-05,28.67,29.07,28.33,28.8,28.64,123232,35.31
2011-01-06,28.68,29.2,28.31,28.48,28.41,74048,21.2
2011-01-07,28.53,28.53,28,28,28.11,51652,14.58
2011-01-10,27.6,27.97,26.67,27,26.76,164332,44.42
2011-01-11,27.07,27.47,26.44,26.93,26.59,36135,9.68
2011-01-12,29.29,29.29,26.67,27.33,27.51,30180,8.21
2011-01-13,27.2,27.83,26.53,26.68,26.72,46065,12.47
2011-01-14,26.54,27.12,25.49,25.73,25.96,53700,14.13
2011-01-17,26,26.39,23.91,24,24.13,164678,40.72
2011-01-18,23.53,24.36,23.07,23.87,23.88,172665,41.1
2011-01-19,24.07,24.89,23.63,24.68,24.61,125100,30.51
2011-01-20,25.25,29.54,24.03,29.47,29.35,6183158,1752.23
2011-01-21,29.4,30.27,28.41,28.63,28.97,5852888,1727.43
2011-01-24,29.23,29.3,28.16,28.56,28.63,1277408,367.82
2011-01-25,28.85,28.85,27.55,27.68,27.69,275640,77.56
2011-01-27,27.74,31.31,27.48,28.91,29.08,9292185,2817.34
2011-01-28,29.19,30.13,26.92,28.11,27.74,2685172,779.41
2011-01-31,28.27,28.27,26.13,27.73,27.51,872310,237.84
2011-02-01,28,28.91,27.23,27.24,27.41,585548,164.12
2011-02-02,28.27,29.05,27.6,27.99,27.93,970890,276.17
2011-02-03,27.89,28.77,27.89,28.21,28.21,344768,97.68
2011-02-04,28.39,28.61,27.09,27.16,27.34,227025,63.5
2011-02-07,27.81,27.99,26.8,27.12,26.96,173115,47.24
2011-02-08,27.59,27.59,25.63,25.99,25.82,167070,43.91
2011-02-09,25.09,26.2,24.6,24.87,24.72,185708,46.52
2011-02-10,24.4,24.92,23.47,23.73,23.57,336945,80.06
2011-02-11,23.4,25.17,23.27,24.75,24.76,846352,201.7
2011-02-14,25.33,26.19,25.33,25.89,25.81,230265,59.39
2011-02-15,25.87,29.09,25.6,27.84,27.81,2118675,595.83
2011-02-16,27.94,29.27,27.64,28,27.88,1767262,503
2011-02-17,28.2,28.47,27.61,27.85,27.76,290805,81.47
2011-02-18,28.12,28.25,26.19,26.53,26.41,222892,60.91
2011-02-21,26,27.53,25.69,27.2,26.99,419782,113.45
2011-02-22,26.67,27.71,26.27,26.78,26.62,260648,70.45
2011-02-23,27.29,27.47,26.13,26.96,26.9,450810,121.84
2011-02-24,26.93,27.32,25.76,25.93,26.02,265088,70.83
2011-02-25,26.16,26.66,25.47,25.99,25.91,134138,34.94
2011-02-28,25.93,27.18,25.88,26.04,26.26,285885,75.88
2011-03-01,26.41,27.59,26.15,26.87,26.89,749992,202.39
2011-03-03,26.67,28.08,26.13,26.86,26.87,1360762,372.25
2011-03-04,26.87,27.32,26.53,26.53,26.59,187838,50.49
2011-03-07,26.53,26.53,26,26.14,26.22,168128,44.15
2011-03-08,26.27,27.47,26.27,26.99,26.97,472770,128.23
2011-03-09,27.08,27.25,26.45,26.68,26.77,135622,36.4
2011-03-10,26.54,27.84,26.53,26.96,26.94,564982,154.35
2011-03-11,27,27.32,26.27,26.35,26.36,125932,33.66
2011-03-14,25.73,27.09,25.6,26.6,26.63,144518,38.55
2011-03-15,26,26.4,25.8,25.95,25.99,108375,28.26
2011-03-16,26.16,27.13,26.16,26.6,26.43,246315,65.77
2011-03-17,26.64,26.64,26,26.03,26.15,178222,47.01
2011-03-18,26.41,26.52,25.87,26.03,26.08,141720,37.02
2011-03-21,26.4,26.4,25.81,26.01,26.06,85620,22.35
2011-03-22,26.14,26.65,25.95,26.02,26.05,202095,53.05
2011-03-23,26.26,26.52,26.01,26.16,26.19,150952,39.62
2011-03-24,26.35,26.44,26,26.01,26.09,116692,30.57
2011-03-25,26.41,27.15,26.28,26.8,26.83,480908,128.88
2011-03-28,27.33,27.33,26.57,26.57,26.67,145275,38.97
2011-03-29,27.96,27.96,26.44,26.46,26.59,210158,56.54
2011-03-30,27.6,27.6,26.72,26.99,26.88,162975,44.01
2011-03-31,27.27,27.27,26.56,26.69,26.71,129600,34.72
2011-04-01,27.11,27.2,26.8,27.2,27.06,74460,20.1
2011-04-04,27.6,28.45,27.1,27.93,27.93,513105,142.89
2011-04-05,29.16,29.16,27.42,27.63,27.63,169095,46.98
2011-04-06,27.81,28.66,27.48,27.69,27.8,302415,84.88
2011-04-07,28.27,28.83,27.53,28.13,28.09,297525,84.57
2011-04-08,28.63,28.63,27.76,27.87,27.89,205185,57.7
2011-04-11,27.85,31.85,27.73,30.88,31.02,13770488,4265.79
2011-04-13,31.07,31.47,29.51,30.13,30.1,3123630,950.32
2011-04-15,30.13,31.07,29.47,29.93,29.89,603892,183.24
2011-04-18,30.23,30.91,29.58,29.87,29.76,293190,88.64
2011-04-19,29.87,30.51,29.44,30.27,30.2,303870,90.85
2011-04-20,30.4,31.51,30.24,31.2,31.08,724350,225.08
2011-04-21,31.6,32.09,31.33,31.57,31.59,638835,202.36
2011-04-25,31.8,32.12,31.48,31.48,31.59,348840,110.86
2011-04-26,31.87,31.87,30.95,31.64,31.65,108510,34.12
2011-04-27,31.93,33.41,31.61,32.67,32.65,1518675,498.3
2011-04-28,33.05,33.93,32.29,33.04,33.11,1035502,345.3
2011-04-29,33.52,33.87,32.67,33.4,33.45,665062,221.77
2011-05-02,34.05,35.69,34.05,34.62,34.52,3714892,1296.1
2011-05-03,34.96,34.99,32.93,34.07,34.04,1110360,376.99
2011-05-04,34,35.3,33.49,34.91,34.8,982042,340.21
2011-05-05,34.55,35.32,34.55,34.94,34.95,364088,127.22
2011-05-06,35.12,35.12,33.87,34.07,34.07,275798,94.86
2011-05-09,34.24,34.24,33.13,33.33,33.32,106792,35.85
2011-05-10,33.21,33.97,32.47,32.93,32.89,162000,53.88
2011-05-11,33.29,33.67,32.87,33.47,33.32,105045,34.9
2011-05-12,33.33,33.47,32.69,33.34,33.35,98985,32.88
2011-05-13,32.94,34.59,32.94,34.59,34.21,183120,62.07
2011-05-16,34.51,37.98,34.21,36.2,36.61,8240595,3057.72
2011-05-17,36.51,36.64,35.35,35.93,35.72,1323592,475.27
2011-05-18,36.21,36.21,34.09,35.52,35.25,542760,189.73
2011-05-19,35.19,36.07,34.13,34.62,34.72,387802,136.73
2011-05-20,34.83,35.83,34.67,34.93,34.86,228398,80.31
2011-05-23,34.8,35.12,34.08,34.75,34.65,226935,78.53
2011-05-24,34.8,34.93,34.1,34.14,34.18,85080,29.22
2011-05-25,34.13,34.67,33.53,34.33,34.21,85185,29.1
2011-05-26,34.66,35.17,34.13,34.87,34.84,111712,38.9
2011-05-27,35.28,36.88,34.96,35.47,35.6,161850,57.44
2011-05-30,35.73,37.05,35.24,36.67,36.72,635618,232.19
2011-05-31,37.3,38.43,36.88,37.07,37.1,640875,242.11
2011-06-01,37.29,37.29,36.6,36.67,36.78,168308,61.94
2011-06-02,36.97,37.89,36.08,36.71,36.79,330765,123.1
2011-06-03,36.93,37.53,36.8,37.24,37.05,155235,57.59
2011-06-06,37.29,39.33,37.07,39.1,38.88,1712655,661.61
2011-06-07,39.15,40.07,38.94,39.47,39.38,1121160,443.21
2011-06-08,39.79,39.79,38.38,38.53,38.56,202950,78.52
2011-06-09,38.4,39.47,38.24,39.47,39.24,217935,85.05
2011-06-10,39.45,40.87,39.13,39.68,39.99,936068,376.79
2011-06-13,40,40.67,39.68,39.99,40.08,268050,107.49
2011-06-14,40.15,41.86,39.88,41.47,41.63,857100,352.55
2011-06-15,42.37,43.6,42.13,42.54,43.13,1884450,807.24
2011-06-16,42.77,43.65,42.27,42.81,42.93,1379648,594.4
2011-06-17,44.4,44.4,41.41,41.53,41.77,422768,180.22
2011-06-20,42.13,42.13,38.76,38.96,39,391335,156.43
2011-06-21,40,40.13,38.83,39.2,39.01,150990,59.56
2011-06-22,39.08,39.73,37.41,37.54,37.63,173085,66.39
2011-06-23,37.08,37.97,36.08,37.97,37.46,405435,149.07
2011-06-24,37.4,39.04,37.4,38.4,38.58,305895,117.79
2011-06-27,38.27,40.48,38.07,40.24,40.13,408465,162.01
2011-06-28,40.13,41.6,40.13,40.6,40.72,237480,96.84
2011-06-29,41.07,41.07,39.38,39.38,39.64,91252,36.71
2011-06-30,40.67,40.67,39.63,40.52,40.4,103710,41.72
2011-07-01,40.55,41.07,39.68,40.41,40.45,162045,66
2011-07-04,40.77,40.92,40.4,40.63,40.64,51495,20.91
2011-07-05,40.39,42.13,40.08,41.67,41.51,328410,135.88
2011-07-06,41.71,42.33,41.21,41.35,41.4,211762,88.45
2011-07-07,41.4,42.85,41.4,42.2,42.31,416250,176.18
2011-07-08,42.4,42.66,40.93,41.08,41.19,73950,30.94
2011-07-11,40.81,42.21,40.81,41.87,41.82,99975,41.7
2011-07-12,42,44.2,41.33,42.33,42.41,1129118,486.56
2011-07-13,42.66,43.44,42.14,43.01,43.02,316898,136.19
2011-07-14,42.73,44,42,42.83,42.83,229350,98.97
2011-07-15,43.09,43.32,42.45,42.55,42.68,86722,37.13
2011-07-18,43.17,44.4,42.8,44.13,43.96,292755,128.19
2011-07-19,43.93,45.16,43.93,44.03,44.09,270840,120.44
2011-07-20,44.27,46.92,44.13,46.12,45.81,1594552,732.29
2011-07-21,46.13,47.97,45.34,47.73,47.51,911070,428.69
2011-07-22,48.29,49.2,47.54,47.75,47.79,515858,249.68
2011-07-25,47.48,48.12,46.94,47.49,47.64,79290,37.76
2011-07-26,47.8,48.92,47.35,47.6,47.52,241350,115.92
2011-07-27,47.48,48.53,47.47,48,47.92,161078,77.38
2011-07-28,47.6,49.07,46.16,46.67,46.78,554445,263.41
2011-07-29,46.28,47.54,45.87,46.67,46.37,253972,119.49
2011-08-01,46.93,47.47,46.14,46.35,46.48,152258,71.46
2011-08-02,46.48,46.93,44.51,45,44.9,96548,43.89
2011-08-03,44.4,44.4,41.61,42.82,42.77,513825,218.78
2011-08-04,43.2,44.19,42.4,42.72,42.75,151552,65.81
2011-08-05,42,42,38.68,41.2,40.96,164715,67.58
2011-08-08,40,41.13,38.7,40.71,40.79,211432,85.22
2011-08-09,40,41.6,39.33,40.47,40.58,192458,77.93
2011-08-10,41.3,42.79,41.3,42.67,42.55,173302,73.23
2011-08-11,42.15,43.05,41.2,41.34,41.39,121192,50.81
2011-08-12,42.13,42.65,41.75,41.91,42.07,117960,49.75
2011-08-16,42.27,42.79,40.13,40.92,40.45,95220,39.7
2011-08-17,40.53,41.19,39.5,39.81,39.81,74108,29.76
2011-08-18,40.27,40.27,38.81,39.33,39.12,163275,64.19
2011-08-19,38.93,39.07,37.51,38,37.92,113865,43.4
2011-08-22,39.87,39.87,37.53,39.47,39.34,66098,25.72
2011-08-23,39.52,41.07,38.68,40.4,40.48,115912,46.57
2011-08-24,41.2,42.33,40.68,40.86,40.99,264608,110.1
2011-08-25,41.32,41.72,40.28,40.53,40.5,71220,29.19
2011-08-26,41.2,41.2,38.93,39.24,39.19,79822,31.86
2011-08-29,41.07,41.2,40.17,40.53,40.41,173175,70.2
2011-08-30,40.92,42.47,40.13,42.27,42.15,411158,171.06
2011-09-02,42,42.67,41.6,41.89,42.08,72638,30.6
2011-09-05,41.33,42.4,40.73,42,42.22,34252,14.4
2011-09-06,42.52,43.16,41.68,42.93,42.89,71542,30.53
2011-09-07,43.51,45.32,43.11,45.2,44.78,149190,66.09
2011-09-08,45.2,46.12,44.32,44.6,44.88,189788,85.78
2011-09-09,45.19,45.19,43.09,43.8,43.68,113528,49.94
2011-09-12,43.35,44.4,42.08,44.01,44.11,90248,39.22
2011-09-13,44,44.73,43.47,43.63,43.72,71542,31.55
2011-09-14,43.73,43.73,42.93,43.27,43.29,26340,11.42
2011-09-15,43.4,43.86,42.01,42.81,42.91,35692,15.35
2011-09-16,43.07,43.46,42.53,42.61,42.61,36292,15.56
2011-09-19,43.05,43.24,42.53,42.95,42.9,30420,13.03
2011-09-20,43.07,43.84,42.72,43.29,43.19,39570,17.1
2011-09-21,43.79,43.79,41.48,42.8,42.85,32258,13.85
2011-09-22,42.93,43.17,41.48,41.85,41.72,29220,12.32
2011-09-23,41.07,41.59,40.08,41.45,41.34,62678,25.58
2011-09-26,41.48,41.73,39.87,40.27,40.21,87038,35.21
2011-09-27,40.67,41.73,40.67,41.44,41.28,43388,17.85
2011-09-28,41.68,42.13,40.2,40.2,40.59,32332,13.24
2011-09-29,40.14,40.65,39.73,39.87,40.08,41205,16.52
2011-09-30,40.13,40.16,39.33,39.53,39.74,28148,11.21
2011-10-03,39.47,40.25,38.4,40.05,39.85,73905,29.13
2011-10-04,40,41.6,40,40.67,40.55,56040,22.85
2011-10-05,40.61,40.67,39.73,39.73,39.95,18412,7.39
2011-10-07,40.27,41,40.15,40.27,40.52,13440,5.46
2011-10-10,40.47,41,40.01,40.65,40.44,19072,7.74
2011-10-11,40.31,42.06,40.3,40.93,40.64,100462,41.37
2011-10-12,40.83,41.67,40.83,41.33,41.45,43035,17.84
2011-10-13,41.33,41.99,40.8,40.83,40.95,18712,7.72
2011-10-14,40.8,40.87,40.41,40.67,40.65,12525,5.09
2011-10-17,40.67,41.32,40.53,40.68,40.79,23220,9.49
2011-10-18,40.67,45.97,40.28,42.52,42.45,2350432,1036.34
2011-10-19,42.93,44.45,42.02,43.61,43.52,428138,186.73
2011-10-20,42.82,44.37,42.7,42.94,43.1,190110,83.01
2011-10-21,43.2,44.13,42.95,43.07,43.32,117705,51.26
2011-10-24,43.87,44.65,42.7,43.21,43.07,277852,121.38
2011-10-25,43.07,43.41,41.08,42.58,42.45,140078,58.91
2011-10-26,43.53,43.66,42.53,42.54,43.05,58388,25.24
2011-10-28,43.73,44.07,42.81,43.34,43.58,82740,36.01
2011-10-31,43.24,45.33,42.75,44.68,44.85,265718,118.19
2011-11-01,43.88,45.86,43.88,44.35,44.54,163110,73.69
2011-11-02,44,45.06,44,44.53,44.39,59190,26.4
2011-11-03,44.67,45.33,44.13,44.55,44.68,88568,39.56
2011-11-04,45.04,45.47,44.53,45.32,45.2,144570,65.17
2011-11-08,45.53,47.01,44.67,46.2,46.56,183660,84.56
2011-11-09,46.33,47.99,45.74,46.01,46.07,109635,51.14
2011-11-11,46.07,46.07,45.03,45.41,45.4,37718,17.13
2011-11-14,45.6,45.92,44.13,45.07,44.42,36345,16.39
2011-11-15,44.7,44.7,42.55,42.56,42.93,32212,14
2011-11-16,42.54,42.93,40.68,40.81,40.99,114022,47.44
2011-11-17,40.8,42.13,39.4,40,39.93,88560,36.15
2011-11-18,39.36,42,39.2,42,41.13,63262,25.44
2011-11-21,41.33,43.33,40.83,42,41.79,273795,115.58
2011-11-22,40.81,43.59,40.8,43,42.59,231608,98.7
2011-11-23,41.53,42.8,40.87,42.72,42.48,108375,45.78
2011-11-24,42,43.21,41.63,42.95,43.07,63630,27.02
2011-11-25,42.93,43.72,42.05,43.2,43.17,52605,22.73
2011-11-28,44.27,44.4,43.55,43.78,44.02,52290,22.99
2011-11-29,45.12,51.17,43.08,44,44.03,176550,78.38
2011-11-30,44,45.8,43.77,45.21,45.2,167122,75.28
2011-12-01,45.87,46.28,44.68,45.87,45.9,197430,90.61
2011-12-02,46.11,46.93,45.73,45.8,46.02,42000,19.45
2011-12-05,44.92,46.53,40.53,46.01,46.01,100028,45.15
2011-12-07,46.67,47.47,44.68,45.93,45.63,457418,209.08
2011-12-08,45.98,46.36,44.68,44.93,44.86,115860,52.38
2011-12-09,44.05,45.33,44.04,45.33,44.54,47805,21.36
2011-12-12,45.21,45.21,42.15,42.4,42.57,73208,31.62
2011-12-13,42.27,43.07,41.35,42.27,42.14,61942,26.21
2011-12-14,42,42.4,41.76,42.2,42.08,18862,7.93
2011-12-15,42,43.05,40.79,42.89,42.51,52965,22.18
2011-12-16,43.33,45.32,41.25,42.13,41.85,190192,82.26
2011-12-19,40.43,41.54,39.73,39.75,39.92,72502,29.34
2011-12-20,40.05,40.93,38.93,39.07,39.24,57870,23.05
2011-12-21,40.13,40.8,39.47,40.21,40.31,33818,13.55
2011-12-22,40.27,41.6,40.02,41.6,40.95,67448,27.56
2011-12-23,41.19,41.73,40.53,40.68,40.8,31695,13.06
2011-12-26,41.07,42.64,41.07,41.35,41.71,161550,67.85
2011-12-27,41.86,41.86,40.3,40.72,40.9,24165,9.96
2011-12-28,40.8,41.18,40,40.39,40.32,41925,16.98
2011-12-29,40.13,40.53,39.8,40.01,40.35,100830,40.64
2011-12-30,40.79,40.79,39.64,40,39.82,13822,5.53
2012-01-02,40.01,40.66,38.95,40.07,40.24,28230,11.31
2012-01-03,40.88,41.2,40.34,40.66,40.56,24458,9.97
2012-01-04,40.2,41.01,40.2,40.4,40.45,13642,5.55
2012-01-05,40.66,40.66,40.13,40.27,40.28,14558,5.88
2012-01-06,40.53,40.92,40.27,40.53,40.58,15135,6.14
2012-01-07,40.01,40.01,40.01,40.01,40.01,8,0
2012-01-09,40.13,42.42,40.13,40.93,41.02,90502,37.58
2012-01-10,41.96,42.4,40.92,41.32,41.41,83452,34.81
2012-01-11,41.12,42.83,41.12,41.72,41.72,102802,43.31
2012-01-12,42.4,42.4,40.84,40.84,41.09,22680,9.37
2012-01-13,41.07,41.96,40.81,41.27,41.33,24338,10.1
2012-01-16,42,42,40.54,41.3,41.22,16365,6.76
2012-01-17,42.13,44.16,41.47,42.93,42.59,306848,132.3
2012-01-18,42.81,43.33,42.14,42.15,42.19,48270,20.53
2012-01-19,42.4,42.67,42.13,42.38,42.4,20010,8.49
2012-01-20,43.19,43.19,42.16,42.27,42.27,105870,44.97
2012-01-23,42.68,43.47,41.87,42.81,43.19,41895,17.9
2012-01-24,43.32,46.53,43.32,46.52,46.09,430072,193.73
2012-01-25,46.09,48.27,45.87,46.13,46.1,312960,146.98
2012-01-27,45.76,46.62,45.47,45.75,45.76,45000,20.71
